"from";"to";"km"
7860;5492;196,132
7270;5492;123,652
8781;5492;78,834
5771;5492;51,434
7850;5492;177,135
9280;5492;259,581
7140;5492;77,461
9970;5492;310,752
7600;5492;184,99
9530;5492;220,417
9541;5492;216,888
9381;5492;256,602
7451;5492;145,242
5700;5492;65,27
9230;5492;227,72
6470;5492;161,028
9300;5492;286,743
5985;5492;69,282
7280;5492;133,814
7260;5492;118,064
6092;5492;66,264
6400;5492;145,524
5471;5492;15,836
7550;5492;161,296
6880;5492;140,791
9575;5492;202,836
8653;5492;110,626
7700;5492;238,86
8881;5492;145,817
7680;5492;220,364
7790;5492;204,615
8381;5492;125,701
6980;5492;181,036
6360;5492;128,176
6862;5492;136,137
8830;5492;197,096
6731;5492;113,924
6520;5492;106,502
5690;5492;11,528
8310;5492;123,392
5953;5492;91,947
8380;5492;137,338
8570;5492;182,439
9382;5492;259,837
6270;5492;139,06
7160;5492;79,75
9830;5492;286,776
7171;5492;75,119
6990;5492;187,212
5540;5492;38,011
8860;5492;154,553
9430;5492;258,875
6580;5492;72,202
7184;5492;81,269
6800;5492;129,384
5474;5492;12,819
6600;5492;72,804
6853;5492;144,806
7120;5492;66,544
7100;5492;64,782
5882;5492;66,547
7570;5492;189,416
7742;5492;270,422
9380;5492;250,78
5762;5492;63,965
7770;5492;225,419
8800;5492;150,204
8260;5492;122,649
6920;5492;152,931
7480;5492;146,528
7980;5492;218,407
7830;5492;177,828
5492;5492;0
6052;5492;57,276
9310;5492;253,656
6500;5492;102,581
7173;5492;83,022
6623;5492;85,677
9760;5492;283,683
5970;5492;80,073
6870;5492;143,612
5853;5492;46,38
6973;5492;164,001
8950;5492;183,227
8586;5492;178,444
8752;5492;97,358
7990;5492;221,895
9750;5492;288,6
6200;5492;121,062
9440;5492;264,371
8230;5492;126,008
9000;5492;241,557
9200;5492;238,406
9210;5492;237,235
9220;5492;243,01
9982;5492;325,716
9620;5492;210,157
8000;5492;127,716
8200;5492;135,229
8210;5492;128,958
6818;5492;116,615
5792;5492;29,139
9600;5492;219,502
5560;5492;8,581
5320;6052;87,632
6753;6052;63,516
6534;6052;66,314
8961;6052;137,984
6051;6052;4,4
8592;6052;204,581
8643;6052;115,709
6823;6052;63,073
9510;6052;176,541
5466;6052;39,002
5610;6052;59,375
9340;6052;233,793
6440;6052;117,065
7490;6052;112,732
8963;6052;126,005
5935;6052;152,189
8444;6052;138,591
7150;6052;39,708
8330;6052;91,286
7755;6052;184,126
6541;6052;65,489
6852;6052;90,996
7190;6052;40,954
9881;6052;272,961
8850;6052;123,282
6091;6052;20,669
9492;6052;238,077
5491;6052;76,025
6857;6052;104,884
5400;6052;62,378
6392;6052;83,587
7441;6052;76,669
8220;6052;82,962
6740;6052;59,625
7330;6052;64,425
6535;6052;72,954
6261;6052;90,175
7182;6052;20,426
5464;6052;45,47
6310;6052;107,844
5672;6052;77,323
9460;6052;235,392
8654;6052;60,484
8740;6052;51,822
9700;6052;227,132
6650;6052;39,974
6372;6052;86,071
6622;6052;35,446
7660;6052;145,902
9574;6052;163,76
7080;6052;21,117
7650;6052;154,143
6070;6052;44,572
5380;6052;103,279
8721;6052;27,858
9330;6052;228,181
9352;6052;237,778
5631;6052;74,925
8400;6052;134,122
6320;6052;108,83
6040;6052;14,629
8250;6052;104,194
5592;6052;46,027
7361;6052;59,806
7442;6052;76,14
7950;6052;180,172
6700;6052;78,876
6715;6052;75,219
6710;6052;81,819
6705;6052;71,795
6720;6052;90,742
9640;6052;183,391
5863;6052;86,996
9690;6052;211,721
8762;6052;42,877
7000;6052;18,934
9900;6052;263,749
5871;6052;109,713
7741;6052;235,829
7884;6052;171,739
6683;6052;52,054
5600;6052;102,619
8990;6052;131,628
8882;6052;107,075
7321;6052;29,413
8464;6052;86,974
9362;6052;217,721
9631;6052;173,974
8751;6052;50,432
5591;6052;50,672
6621;6052;30,177
5854;6052;103,14
9260;6052;195,964
7323;6052;40,639
8983;6052;132,26
8883;6052;89,514
5620;6052;66,165
6752;6052;54,907
8585;6052;154,293
6510;6052;57,756
6771;6052;65,294
8500;6052;146,748
7200;6052;52,928
6300;6052;89,125
5892;6052;106,756
5884;6052;111,653
6690;6052;57,422
6100;6052;50,823
7540;6052;114,407
8370;6052;103,641
9560;6052;156,645
9370;6052;224,661
8450;6052;92,52
7362;6052;58,073
7730;6052;211,503
7673;6052;172,831
8462;6052;75,746
5463;6052;48,106
8361;6052;76,122
8970;6052;140,459
8722;6052;26,814
6094;6052;32,685
7250;6052;50,447
6893;6052;111,484
6854;6052;101,244
7400;6052;87,433
5874;6052;117,017
8382;6052;92,061
9850;6052;261,562
9320;6052;219,211
7560;6052;133,199
8530;6052;103,65
9800;6052;253,448
9500;6052;147,265
7500;6052;118,129
6670;6052;45,502
8543;6052;113,917
8783;6052;37,889
8700;6052;53,699
6682;6052;56,181
8732;6052;57,459
5932;6052;146,634
8350;6052;67,911
7760;6052;171,537
6960;6052;127,155
8270;6052;84,525
6280;6052;106,949
7840;6052;149,746
8362;6052;76,518
5683;6052;80,776
7430;6052;75,016
6851;6052;87,946
7300;6052;27,791
9740;6052;232,996
9981;6052;272,509
6064;6052;16,432
7130;6052;47,684
7960;6052;183,247
7470;6052;110,002
5300;6052;98,348
6933;6052;83,152
8620;6052;90,95
9270;6052;200,031
8765;6052;45,758
8420;6052;134,061
6000;6052;15,145
8560;6052;131,688
9293;6052;172,415
6340;6052;92,97
5772;6052;97,758
5550;6052;86,641
8870;6052;115,382
6940;6052;98,788
8632;6052;82,841
7620;6052;161,603
6660;6052;45,127
6640;6052;18,678
8520;6052;97,795
9940;6052;296,531
8831;6052;118,586
9670;6052;194,056
6240;6052;83,523
9480;6052;252,087
8723;6052;30,986
8670;6052;78,478
8340;6052;87,583
9550;6052;140,474
5290;6052;85,202
5960;6052;149,214
5390;6052;109,639
5370;6052;100,933
5500;6052;29,344
5642;6052;91,31
5462;6052;61,197
5330;6052;91,665
9632;6052;158,929
8544;6052;116,542
8320;6052;85,243
9240;6052;191,457
8581;6052;132,212
6430;6052;124,412
5800;6052;97,777
7900;6052;173,111
9610;6052;156,913
6830;6052;103,381
8766;6052;49,986
5580;6052;38,665
9400;6052;205,706
8300;6052;80,642
5000;6052;72,198
5230;6052;73,401
5270;6052;76,077
5210;6052;66,521
5240;6052;84,013
5260;6052;74,021
5250;6052;69,064
5220;6052;79,739
5200;6052;66,996
6840;6052;98,154
5450;6052;86,574
5883;6052;114,342
6855;6052;96,022
6330;6052;88,895
9490;6052;230,49
7183;6052;29,143
8900;6052;117,286
8920;6052;122,419
8930;6052;123,907
8940;6052;112,39
8960;6052;121,253
9681;6052;201,201
8763;6052;38,21
7970;6052;179,364
6760;6052;65,457
5750;6052;94,689
6950;6052;131,428
8240;6052;90,219
8240;6052;90,219
7870;6052;158,768
5900;6052;135,084
8680;6052;72,715
5350;6052;91,041
8550;6052;123,672
5856;6052;94,413
6630;6052;44,547
6230;6052;68,837
8840;6052;102,482
6792;6052;98,668
8410;6052;120,323
8471;6052;86,834
9493;6052;236,611
8305;6052;107,481
8600;6052;75,636
9870;6052;258,94
6093;6052;26,777
9990;6052;297,754
8832;6052;123,593
5485;6052;73,088
8660;6052;64,079
7800;6052;133,983
6900;6052;90,521
6780;6052;83,324
8541;6052;104,477
9520;6052;183,462
5881;6052;117,207
7752;6052;188,38
8355;6052;72,968
6560;6052;43,631
8641;6052;82,756
8981;6052;131,178
6971;6052;124,794
8472;6052;86,887
7860;6052;152,657
7270;6052;61,902
8781;6052;35,333
5771;6052;104,909
7850;6052;133,66
9280;6052;216,106
7140;6052;33,96
9970;6052;267,277
7600;6052;141,515
9530;6052;176,942
9541;6052;173,413
9381;6052;213,127
7451;6052;101,767
5700;6052;118,745
9230;6052;184,245
6470;6052;118,727
9300;6052;243,268
5985;6052;122,757
7280;6052;90,339
7260;6052;56,314
6092;6052;25,872
6400;6052;103,223
5471;6052;63,374
7550;6052;117,821
6880;6052;79,041
9575;6052;159,361
8653;6052;67,151
7700;6052;195,385
8881;6052;102,342
7680;6052;176,889
7790;6052;161,14
8381;6052;82,226
6980;6052;137,561
6360;6052;85,875
6862;6052;93,836
8830;6052;153,621
6731;6052;71,623
6520;6052;64,201
5690;6052;65,52
8310;6052;79,917
5953;6052;145,422
8380;6052;93,863
8570;6052;138,964
9382;6052;216,362
6270;6052;96,759
7160;6052;36,275
9830;6052;243,301
7171;6052;31,644
6990;6052;143,737
5540;6052;91,486
8860;6052;111,078
9430;6052;215,4
6580;6052;29,901
7184;6052;30,335
6800;6052;87,083
5474;6052;58,647
6600;6052;30,503
6853;6052;102,505
7120;6052;23,043
7100;6052;19,129
5882;6052;120,022
7570;6052;145,941
7742;6052;226,947
9380;6052;207,305
5762;6052;117,44
7770;6052;181,944
8800;6052;106,729
8260;6052;79,174
6920;6052;109,456
7480;6052;103,053
7980;6052;174,932
7830;6052;134,353
5492;6052;57,276
6052;6052;0
9310;6052;210,517
6500;6052;59,955
7173;6052;39,883
6623;6052;43,051
9760;6052;240,544
5970;6052;134,06
6870;6052;100,986
5853;6052;100,367
6973;6052;120,862
8950;6052;140,088
8586;6052;135,305
8752;6052;54,219
7990;6052;178,756
9750;6052;245,461
6200;6052;78,436
9440;6052;221,232
8230;6052;82,869
9000;6052;198,418
9200;6052;195,267
9210;6052;194,096
9220;6052;199,871
9982;6052;282,577
9620;6052;167,018
8000;6052;84,577
8200;6052;92,09
8210;6052;85,819
6818;6052;73,989
5792;6052;83,126
9600;6052;176,363
5560;6052;52,944
5320;9310;284,012
6753;9310;251,833
6534;9310;276,797
8961;9310;124,008
6051;9310;221,371
8592;9310;209,376
8643;9310;131,156
6823;9310;245,1
9510;9310;57,825
5466;9310;235,382
5610;9310;255,755
9340;9310;27,857
6440;9310;327,548
7490;9310;140,308
8963;9310;121,294
5935;9310;348,569
8444;9310;159,517
7150;9310;192,09
8330;9310;145,494
7755;9310;125,822
6541;9310;275,972
6852;9310;301,479
7190;9310;223,505
9881;9310;79,345
8850;9310;102,45
6091;9310;229,243
9492;9310;44,461
5491;9310;272,405
6857;9310;315,367
5400;9310;258,758
6392;9310;294,07
7441;9310;130,786
8220;9310;136,221
6740;9310;270,108
7330;9310;166,326
6535;9310;283,437
6261;9310;300,658
7182;9310;209,114
5464;9310;241,85
6310;9310;318,327
5672;9310;273,703
9460;9310;42,339
8654;9310;176,64
8740;9310;172,088
9700;9310;33,516
6650;9310;250,457
6372;9310;296,554
6622;9310;245,929
7660;9310;162,478
9574;9310;44,611
7080;9310;206,192
7650;9310;170,719
6070;9310;255,055
5380;9310;299,659
8721;9310;199,094
9330;9310;22,245
9352;9310;31,842
5631;9310;271,305
8400;9310;155,048
6320;9310;319,313
6040;9310;232,274
8250;9310;139,322
5592;9310;242,407
7361;9310;157,128
7442;9310;123,845
7950;9310;117,698
6700;9310;289,359
6715;9310;285,702
6710;9310;292,302
6705;9310;282,278
6720;9310;301,225
9640;9310;75,233
5863;9310;283,376
9690;9310;58,462
8762;9310;178,222
7000;9310;212,719
9900;9310;57,813
5871;9310;306,093
7741;9310;80,218
7884;9310;108,592
6683;9310;262,537
5600;9310;298,999
8990;9310;78,756
8882;9310;127,537
7321;9310;215,568
8464;9310;142,189
9362;9310;11,146
9631;9310;75,229
8751;9310;162,234
5591;9310;247,052
6621;9310;240,66
5854;9310;299,52
9260;9310;25,348
7323;9310;210,398
8983;9310;70,033
8883;9310;134,361
5620;9310;262,545
6752;9310;265,39
8585;9310;140,317
6510;9310;268,239
6771;9310;275,777
8500;9310;149,087
7200;9310;234,955
6300;9310;299,608
5892;9310;303,136
5884;9310;308,033
6690;9310;267,905
6100;9310;261,306
7540;9310;126,093
8370;9310;112,042
9560;9310;50,646
9370;9310;17,477
8450;9310;120,93
7362;9310;140,925
7730;9310;97,487
7673;9310;151,888
8462;9310;136,636
5463;9310;244,486
8361;9310;141,536
8970;9310;69,017
8722;9310;185,964
6094;9310;243,168
7250;9310;233,879
6893;9310;204,84
6854;9310;221,295
7400;9310;141,122
5874;9310;313,397
8382;9310;119,409
9850;9310;67,946
9320;9310;13,275
7560;9310;141,363
8530;9310;122,054
9800;9310;59,832
9500;9310;66,445
7500;9310;147,118
6670;9310;255,985
8543;9310;128,598
8783;9310;183,085
8700;9310;178,06
6682;9310;242,703
8732;9310;165,989
5932;9310;343,014
8350;9310;167,092
7760;9310;130,718
6960;9310;217,738
8270;9310;147,92
6280;9310;317,432
7840;9310;96,01
8362;9310;140,563
5683;9310;277,156
7430;9310;137,217
6851;9310;298,429
7300;9310;200,046
9740;9310;32,756
9981;9310;66,573
6064;9310;234,976
7130;9310;191,065
7960;9310;149,932
7470;9310;115,861
5300;9310;294,728
6933;9310;164,788
8620;9310;114,691
9270;9310;21,219
8765;9310;190,336
8420;9310;154,987
6000;9310;223,719
8560;9310;152,614
9293;9310;37,018
6340;9310;303,453
5772;9310;294,138
5550;9310;283,021
8870;9310;108,597
6940;9310;187,558
8632;9310;138,451
7620;9310;166,154
6660;9310;255,61
6640;9310;229,161
8520;9310;132,923
9940;9310;90,595
8831;9310;100,739
9670;9310;64,744
6240;9310;294,006
9480;9310;58,471
8723;9310;185,955
8670;9310;148,692
8340;9310;152,997
9550;9310;88,878
5290;9310;281,582
5960;9310;345,594
5390;9310;306,019
5370;9310;297,313
5500;9310;225,724
5642;9310;287,69
5462;9310;257,577
5330;9310;288,045
9632;9310;74,662
8544;9310;119,736
8320;9310;148,638
9240;9310;46,288
8581;9310;133,203
6430;9310;334,895
5800;9310;294,157
7900;9310;139,796
9610;9310;55,343
6830;9310;213,296
8766;9310;186,062
5580;9310;235,045
9400;9310;12,653
8300;9310;172,807
5000;9310;268,578
5230;9310;269,781
5270;9310;272,457
5210;9310;262,901
5240;9310;280,393
5260;9310;270,401
5250;9310;265,444
5220;9310;276,119
5200;9310;263,376
6840;9310;308,637
5450;9310;282,954
5883;9310;310,722
6855;9310;214,983
6330;9310;299,378
9490;9310;37,437
7183;9310;218,26
8900;9310;94,383
8920;9310;91,073
8930;9310;103,519
8940;9310;100,006
8960;9310;107,277
9681;9310;70,603
8763;9310;182,406
7970;9310;146,049
6760;9310;275,94
5750;9310;291,069
6950;9310;190,872
8240;9310;132,678
8240;9310;132,678
7870;9310;125,453
5900;9310;331,464
8680;9310;156,569
5350;9310;287,421
8550;9310;129,07
5856;9310;290,793
6630;9310;255,03
6230;9310;279,32
8840;9310;109,612
6792;9310;309,151
8410;9310;141,249
8471;9310;132,786
9493;9310;42,995
8305;9310;199,646
8600;9310;165,551
9870;9310;65,324
6093;9310;235,351
9990;9310;88,019
8832;9310;82,417
5485;9310;269,468
8660;9310;152,826
7800;9310;111,816
6900;9310;189,177
6780;9310;293,807
8541;9310;126,943
9520;9310;45,328
5881;9310;313,587
7752;9310;119,814
8355;9310;150,381
6560;9310;254,114
